polymer,abr,name,SMILES,ptype
1,Matrimid,"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,PI
2,PCL,poly(e-caprolactone),*OCCCCCC(=O)*,PES
3,PE,polyethylene,*C*,PO
4,PEG,poly(ethylene glycol),*OCC*,PET
5,PET,poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,PES
6,PLA,poly(lactic acid),*C(C)C(=O)O*,PES
7,PMMA,poly(methyl methacrylate),*C(C)(C(=O)OC)C*,PO
8,PP,polypropylene,*C(C)C*,PO
9,PPG,poly(propylene glycol),*OC(C)C*,PET
10,PS,polystyrene,*CC(c1ccccc1)*,PO
11,PSU,"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,PETA
12,PVDF,poly(vinylidene fluoride),*C(F)(F)C*,PO
13,PBS,poly(butylene succinate),*C(=O)CCC(=O)OCCCCO*,PES
14,PPE,"poly(2,6-dimethyl-1,4-phenylene ether)",*c1cc(C)c(c(C)c1)O*,PETA
15,PVAc,poly(vinyl acetate),*CC(OC(=O)C)*,PO
16,PEI,"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,PI
17,PPS,poly(propylene sebacate),*OCCCOC(=O)CCCCCCCCC(=O)*,PES
18,PTMSN,poly(trimethyl silyl norbornene),*C1[C@@H]2CC([Si](C)(C)C)[C@@H](C2)C1*,POC
19,PI,polyisoprene,*CC=C(C)C*,DI
20,CR,polychloroprene,*CC=C([Cl])C*,DI
21,PC,"polycarbonate, poly(bisphenol-A carbonate)",*Oc1ccc(cc1)C(C)(C)c2ccc(cc2)OC(=O)*,PESA
22,PEEK,polyether ether ketone,*c1ccc(cc1)Oc2ccc(cc2)C(=O)c3ccc(cc3)O*,PETA
23,PDMS,polydimethylsiloxane,*[Si](C)(C)O*,SI
24,PEMA,poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,PO
25,PTMSP ,poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,PA
26,PTFE,polytetrafluoroethylene,*C(F)(F)*,PO
27,PVA,poly(vinyl alcohol),*CC(O)*,PO
28,PAS,poly(p-acetoxystyrene),*CC(c1ccc(cc1)OC(=O)C)*,PO
29,PpOMS,poly(p-methoxystyrene),*CC(c1ccc(cc1)OC)*,PO
30,PBMA,poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,PO
31,PnPMA,poly(n-pentyl methacrylate),*C(C)(C(=O)OCCCCC)C*,PO
32,PTFS,poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,PO
33,pPBI,"poly(2,2'-(p-phenylene)-5,5'-bibenzimidazole)",*c1ccc(cc1)c2[nH]c(c3n2)cc(cc3)c4ccc(c5c4)[nH]c(n5)*,PI
34,PMMD,"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,POC
35,PTiPrOSN,poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,POC
36,PTPrOSN,poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,POC
37,PTEtOSN,poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,POC
38,PTMeOSN,poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,POC
39,PMeTMeOSN,poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,POC
40,PEtTMeOSN,poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,POC
41,PEtTMeOEtOSN,poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,POC
42,PES,"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,PETA
43,PEGE,poly(ethyl glycidyl ether),*CC(COCC)O*,PET
44,PiPGE,poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,PET
45,PAGE,poly(allyl glycidil ether),*CC(COCC=C)O*,PET
46,PnBGE,poly(n-butyl glycidyl ether),*CC(COCCCC)O*,PET
47,PEVE,poly(ethyl vinyl ether),*CC(OCC)*,PO
48,PEF,poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,PES
49,6FDA-TrMPD,6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,PI
50,6FDA-TrMCA,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)c(C(=O)O)c5(C))*,PI
51,6FDA-TrMSA,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)c(S(=O)(=O)O)c5(C))*,PI
52,PIB,polyisobutylene,*C(C)(C)C*,PO
